location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
17,12234789,so2,32.1,ppb,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234789,so2,31.0,ppb,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234789,so2,31.9,ppb,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234789,so2,34.5,ppb,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234789,so2,37.3,ppb,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234789,so2,36.7,ppb,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234789,so2,35.5,ppb,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234789,so2,34.0,ppb,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234789,so2,33.4,ppb,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234789,so2,34.0,ppb,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234789,so2,34.3,ppb,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234789,so2,32.3,ppb,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234789,so2,33.7,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234789,so2,32.6,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234789,so2,31.3,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234789,so2,31.3,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234789,so2,31.9,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234789,so2,31.2,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234789,so2,30.1,ppb,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234789,so2,30.2,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234789,so2,29.8,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234789,so2,28.8,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234789,so2,29.1,ppb,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234789,so2,28.3,ppb,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234789,so2,26.1,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234789,so2,26.2,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234789,so2,26.2,ppb,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234789,so2,27.1,ppb,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234789,so2,26.2,ppb,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234789,so2,24.8,ppb,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234789,so2,23.0,ppb,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234789,so2,22.3,ppb,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234789,so2,21.7,ppb,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234789,so2,21.6,ppb,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234789,so2,21.6,ppb,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234789,so2,23.3,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234789,so2,25.6,ppb,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234789,so2,27.3,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234789,so2,28.7,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234789,so2,32.0,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234789,so2,32.2,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234789,so2,32.9,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234789,so2,35.5,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234789,so2,35.7,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234789,so2,37.6,ppb,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234789,so2,36.7,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234789,so2,36.8,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234789,so2,37.0,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234789,so2,39.3,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234789,so2,41.5,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234789,so2,40.5,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234789,so2,39.7,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234789,so2,38.8,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234789,so2,36.3,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234789,so2,34.0,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234789,so2,34.1,ppb,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234789,so2,33.9,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234789,so2,32.2,ppb,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234789,so2,32.5,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234789,so2,29.6,ppb,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234789,so2,29.7,ppb,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234789,so2,29.4,ppb,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234789,so2,29.7,ppb,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234789,so2,30.1,ppb,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234789,so2,30.4,ppb,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234789,so2,29.9,ppb,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234789,so2,29.7,ppb,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234789,so2,28.2,ppb,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234789,so2,27.6,ppb,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234789,so2,26.6,ppb,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234789,so2,24.1,ppb,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234789,so2,24.2,ppb,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234789,so2,25.1,ppb,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
17,12234790,temperature,16.1,c,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234790,temperature,16.1,c,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,12234790,temperature,16.0,c,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234790,temperature,16.0,c,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234790,temperature,16.0,c,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234790,temperature,15.9,c,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,12234790,temperature,16.2,c,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234790,temperature,16.5,c,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234790,temperature,16.1,c,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234790,temperature,15.9,c,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,12234790,temperature,15.9,c,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234790,temperature,15.8,c,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234790,temperature,15.8,c,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234790,temperature,15.6,c,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,12234790,temperature,15.4,c,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234790,temperature,15.3,c,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234790,temperature,15.3,c,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234790,temperature,15.1,c,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,12234790,temperature,14.9,c,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234790,temperature,14.9,c,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234790,temperature,14.8,c,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234790,temperature,14.7,c,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,12234790,temperature,15.1,c,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234790,temperature,15.3,c,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234790,temperature,15.9,c,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234790,temperature,16.8,c,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,12234790,temperature,17.9,c,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234790,temperature,19.1,c,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234790,temperature,20.6,c,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234790,temperature,21.2,c,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,12234790,temperature,21.8,c,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234790,temperature,22.8,c,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234790,temperature,23.3,c,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234790,temperature,24.6,c,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,12234790,temperature,25.5,c,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234790,temperature,26.0,c,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234790,temperature,26.5,c,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234790,temperature,27.5,c,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,12234790,temperature,28.1,c,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234790,temperature,28.4,c,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234790,temperature,29.3,c,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234790,temperature,28.9,c,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,12234790,temperature,29.2,c,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234790,temperature,30.0,c,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234790,temperature,29.8,c,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234790,temperature,30.8,c,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,12234790,temperature,30.3,c,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234790,temperature,30.0,c,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234790,temperature,30.2,c,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234790,temperature,30.4,c,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,12234790,temperature,31.4,c,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234790,temperature,31.4,c,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234790,temperature,31.5,c,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234790,temperature,31.2,c,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,12234790,temperature,31.1,c,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234790,temperature,31.0,c,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234790,temperature,30.7,c,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234790,temperature,31.0,c,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,12234790,temperature,30.5,c,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234790,temperature,29.7,c,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234790,temperature,29.4,c,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234790,temperature,28.5,c,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,12234790,temperature,28.7,c,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234790,temperature,28.4,c,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234790,temperature,27.6,c,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234790,temperature,26.1,c,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,12234790,temperature,24.1,c,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234790,temperature,23.6,c,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234790,temperature,23.8,c,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,12234790,temperature,24.0,c,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234790,temperature,23.8,c,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234790,temperature,23.7,c,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234790,temperature,23.3,c,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,12234790,temperature,23.0,c,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234790,temperature,23.1,c,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234790,temperature,22.7,c,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234790,temperature,22.3,c,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
17,12234790,temperature,22.0,c,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234790,temperature,22.8,c,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234790,temperature,23.6,c,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234790,temperature,23.7,c,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
17,12234790,temperature,23.1,c,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234790,temperature,22.7,c,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234790,temperature,22.4,c,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234790,temperature,22.5,c,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
17,12234790,temperature,22.1,c,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234790,temperature,22.2,c,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234790,temperature,22.7,c,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
17,12234790,temperature,20.5,c,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234790,temperature,20.3,c,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
17,12234790,temperature,20.1,c,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234790,temperature,20.1,c,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234790,temperature,20.6,c,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234790,temperature,20.5,c,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
17,12234790,temperature,19.8,c,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234790,temperature,19.5,c,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234790,temperature,19.5,c,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234790,temperature,19.6,c,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
17,12234790,temperature,19.5,c,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,12234790,temperature,19.3,c,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
17,14340713,nox,0.0965999999999999,ppb,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,14340713,nox,0.0965,ppb,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
17,14340713,nox,0.0905,ppb,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340713,nox,0.0864,ppb,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
17,14340713,nox,0.0945,ppb,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340713,nox,0.1049,ppb,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340713,nox,0.1095,ppb,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340713,nox,0.1032,ppb,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
17,14340713,nox,0.0842,ppb,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340713,nox,0.0775999999999999,ppb,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340713,nox,0.0696,ppb,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340713,nox,0.0621,ppb,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
17,14340713,nox,0.0705,ppb,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340713,nox,0.059,ppb,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340713,nox,0.058,ppb,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340713,nox,0.057,ppb,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
17,14340713,nox,0.0612,ppb,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340713,nox,0.065,ppb,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340713,nox,0.0759,ppb,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340713,nox,0.0722,ppb,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
17,14340713,nox,0.0645999999999999,ppb,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340713,nox,0.0768,ppb,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340713,nox,0.0995,ppb,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340713,nox,0.0925999999999999,ppb,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
17,14340713,nox,0.077,ppb,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340713,nox,0.0644,ppb,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340713,nox,0.0479,ppb,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340713,nox,0.0476,ppb,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
17,14340713,nox,0.0482999999999999,ppb,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340713,nox,0.0382,ppb,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340713,nox,0.0365,ppb,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340713,nox,0.0364,ppb,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
17,14340713,nox,0.0342,ppb,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340713,nox,0.0281,ppb,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340713,nox,0.022,ppb,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340713,nox,0.022,ppb,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
17,14340713,nox,0.0165,ppb,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340713,nox,0.0196,ppb,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340713,nox,0.0191,ppb,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340713,nox,0.0165,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
17,14340713,nox,0.0169,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340713,nox,0.0182,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340713,nox,0.0148,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340713,nox,0.0116999999999999,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
17,14340713,nox,0.0121,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340713,nox,0.0125,ppb,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340713,nox,0.0162,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340713,nox,0.0185,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
17,14340713,nox,0.0191,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340713,nox,0.0186,ppb,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340713,nox,0.0152,ppb,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340713,nox,0.016,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
17,14340713,nox,0.016,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340713,nox,0.0167,ppb,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340713,nox,0.0150999999999999,ppb,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340713,nox,0.0166,ppb,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
17,14340713,nox,0.0161,ppb,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340713,nox,0.015,ppb,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340713,nox,0.017,ppb,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340713,nox,0.0176,ppb,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
17,14340713,nox,0.0207,ppb,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340713,nox,0.0184,ppb,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340713,nox,0.0324,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340713,nox,0.0332999999999999,ppb,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
17,14340713,nox,0.0644,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340713,nox,0.0785,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340713,nox,0.0747999999999999,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
17,14340713,nox,0.0727,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340713,nox,0.08,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340713,nox,0.0744,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
17,14340713,nox,0.0746,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
