location_id,sensor_id,parameter,value,unit,timestamp
17,12234788,relativehumidity,56.0,%,2025-02-19 12:45:00+00:00
17,12234788,relativehumidity,57.0,%,2025-02-19 13:00:00+00:00
17,12234788,relativehumidity,55.0,%,2025-02-19 13:15:00+00:00
17,12234788,relativehumidity,53.0,%,2025-02-19 13:30:00+00:00
17,12234788,relativehumidity,53.0,%,2025-02-19 13:45:00+00:00
17,12234788,relativehumidity,52.0,%,2025-02-19 14:00:00+00:00
17,12234788,relativehumidity,55.0,%,2025-02-19 14:15:00+00:00
17,12234788,relativehumidity,55.0,%,2025-02-19 14:30:00+00:00
17,12234788,relativehumidity,55.0,%,2025-02-19 14:45:00+00:00
17,12234788,relativehumidity,57.0,%,2025-02-19 15:00:00+00:00
17,12234788,relativehumidity,60.0,%,2025-02-19 15:15:00+00:00
17,12234788,relativehumidity,63.0,%,2025-02-19 15:30:00+00:00
17,12234788,relativehumidity,58.0,%,2025-02-19 15:45:00+00:00
17,12234788,relativehumidity,55.0,%,2025-02-19 16:00:00+00:00
17,12234788,relativehumidity,55.0,%,2025-02-19 16:15:00+00:00
17,12234788,relativehumidity,59.0,%,2025-02-19 16:30:00+00:00
17,12234788,relativehumidity,61.0,%,2025-02-19 16:45:00+00:00
17,12234788,relativehumidity,63.0,%,2025-02-19 17:00:00+00:00
17,12234788,relativehumidity,62.0,%,2025-02-19 17:15:00+00:00
17,12234788,relativehumidity,64.0,%,2025-02-19 17:30:00+00:00
17,12234788,relativehumidity,64.0,%,2025-02-19 17:45:00+00:00
17,12234788,relativehumidity,63.0,%,2025-02-19 18:00:00+00:00
17,12234788,relativehumidity,71.0,%,2025-02-19 19:00:00+00:00
17,12234788,relativehumidity,72.0,%,2025-02-19 19:15:00+00:00
17,12234788,relativehumidity,73.0,%,2025-02-19 19:30:00+00:00
17,12234788,relativehumidity,75.0,%,2025-02-19 19:45:00+00:00
17,12234788,relativehumidity,74.0,%,2025-02-19 20:00:00+00:00
17,12234788,relativehumidity,75.0,%,2025-02-19 20:15:00+00:00
17,12234788,relativehumidity,79.0,%,2025-02-19 20:30:00+00:00
17,12234788,relativehumidity,82.0,%,2025-02-19 20:45:00+00:00
17,12234788,relativehumidity,84.0,%,2025-02-19 21:00:00+00:00
17,12234788,relativehumidity,84.0,%,2025-02-19 21:15:00+00:00
17,12234788,relativehumidity,84.0,%,2025-02-19 21:30:00+00:00
17,12234788,relativehumidity,84.0,%,2025-02-19 21:45:00+00:00
17,12234789,so2,37.5,ppb,2025-02-18 20:00:00+00:00
17,12234789,so2,37.8,ppb,2025-02-18 20:15:00+00:00
17,12234789,so2,31.0,ppb,2025-02-18 21:00:00+00:00
17,12234789,so2,32.1,ppb,2025-02-18 21:15:00+00:00
17,12234789,so2,31.9,ppb,2025-02-18 21:30:00+00:00
17,12234789,so2,31.2,ppb,2025-02-18 21:45:00+00:00
17,12234789,so2,32.0,ppb,2025-02-18 22:00:00+00:00
17,12234789,so2,33.6,ppb,2025-02-18 22:15:00+00:00
17,12234789,so2,31.9,ppb,2025-02-18 22:30:00+00:00
17,12234789,so2,29.9,ppb,2025-02-18 22:45:00+00:00
17,12234789,so2,28.2,ppb,2025-02-18 23:00:00+00:00
17,12234789,so2,27.8,ppb,2025-02-18 23:15:00+00:00
17,12234789,so2,29.2,ppb,2025-02-18 23:30:00+00:00
17,12234789,so2,29.9,ppb,2025-02-18 23:45:00+00:00
17,12234789,so2,30.8,ppb,2025-02-19 00:00:00+00:00
17,12234789,so2,29.6,ppb,2025-02-19 00:15:00+00:00
17,12234789,so2,30.3,ppb,2025-02-19 00:30:00+00:00
17,12234789,so2,31.4,ppb,2025-02-19 00:45:00+00:00
17,12234789,so2,31.5,ppb,2025-02-19 01:00:00+00:00
17,12234789,so2,32.2,ppb,2025-02-19 01:15:00+00:00
17,12234789,so2,31.4,ppb,2025-02-19 01:30:00+00:00
17,12234789,so2,33.0,ppb,2025-02-19 01:45:00+00:00
17,12234789,so2,32.9,ppb,2025-02-19 02:00:00+00:00
17,12234789,so2,32.1,ppb,2025-02-19 02:15:00+00:00
17,12234789,so2,32.5,ppb,2025-02-19 02:30:00+00:00
17,12234789,so2,34.5,ppb,2025-02-19 02:45:00+00:00
17,12234789,so2,31.8,ppb,2025-02-19 03:00:00+00:00
17,12234789,so2,32.1,ppb,2025-02-19 03:15:00+00:00
17,12234789,so2,31.0,ppb,2025-02-19 03:30:00+00:00
17,12234789,so2,31.9,ppb,2025-02-19 03:45:00+00:00
17,12234789,so2,34.5,ppb,2025-02-19 04:00:00+00:00
17,12234789,so2,37.3,ppb,2025-02-19 04:15:00+00:00
17,12234789,so2,36.7,ppb,2025-02-19 04:30:00+00:00
17,12234789,so2,35.5,ppb,2025-02-19 04:45:00+00:00
17,12234789,so2,34.0,ppb,2025-02-19 05:00:00+00:00
17,12234789,so2,33.4,ppb,2025-02-19 05:15:00+00:00
17,12234789,so2,34.0,ppb,2025-02-19 05:30:00+00:00
17,12234789,so2,34.3,ppb,2025-02-19 05:45:00+00:00
17,12234789,so2,32.3,ppb,2025-02-19 06:00:00+00:00
17,12234789,so2,33.7,ppb,2025-02-19 06:15:00+00:00
17,12234789,so2,32.6,ppb,2025-02-19 06:30:00+00:00
17,12234789,so2,31.3,ppb,2025-02-19 06:45:00+00:00
17,12234789,so2,31.3,ppb,2025-02-19 07:00:00+00:00
17,12234789,so2,31.9,ppb,2025-02-19 07:15:00+00:00
17,12234789,so2,31.2,ppb,2025-02-19 07:30:00+00:00
17,12234789,so2,30.1,ppb,2025-02-19 07:45:00+00:00
17,12234789,so2,30.2,ppb,2025-02-19 08:00:00+00:00
17,12234789,so2,29.8,ppb,2025-02-19 08:15:00+00:00
17,12234789,so2,28.8,ppb,2025-02-19 08:30:00+00:00
17,12234789,so2,29.1,ppb,2025-02-19 08:45:00+00:00
17,12234789,so2,28.3,ppb,2025-02-19 09:00:00+00:00
17,12234789,so2,26.1,ppb,2025-02-19 09:15:00+00:00
17,12234789,so2,26.2,ppb,2025-02-19 09:30:00+00:00
17,12234789,so2,26.2,ppb,2025-02-19 09:45:00+00:00
17,12234789,so2,27.1,ppb,2025-02-19 10:00:00+00:00
17,12234789,so2,26.2,ppb,2025-02-19 10:15:00+00:00
17,12234789,so2,24.8,ppb,2025-02-19 10:30:00+00:00
17,12234789,so2,23.0,ppb,2025-02-19 10:45:00+00:00
17,12234789,so2,22.3,ppb,2025-02-19 11:00:00+00:00
17,12234789,so2,21.7,ppb,2025-02-19 11:15:00+00:00
17,12234789,so2,21.6,ppb,2025-02-19 11:30:00+00:00
17,12234789,so2,21.6,ppb,2025-02-19 11:45:00+00:00
17,12234789,so2,23.3,ppb,2025-02-19 12:00:00+00:00
17,12234789,so2,25.6,ppb,2025-02-19 12:15:00+00:00
17,12234789,so2,27.3,ppb,2025-02-19 12:45:00+00:00
17,12234789,so2,28.7,ppb,2025-02-19 13:00:00+00:00
17,12234789,so2,32.0,ppb,2025-02-19 13:15:00+00:00
17,12234789,so2,32.2,ppb,2025-02-19 13:30:00+00:00
17,12234789,so2,32.9,ppb,2025-02-19 13:45:00+00:00
17,12234789,so2,35.5,ppb,2025-02-19 14:00:00+00:00
17,12234789,so2,35.7,ppb,2025-02-19 14:15:00+00:00
17,12234789,so2,37.6,ppb,2025-02-19 14:30:00+00:00
17,12234789,so2,36.7,ppb,2025-02-19 14:45:00+00:00
17,12234789,so2,36.8,ppb,2025-02-19 15:00:00+00:00
17,12234789,so2,37.0,ppb,2025-02-19 15:15:00+00:00
17,12234789,so2,39.3,ppb,2025-02-19 15:30:00+00:00
17,12234789,so2,41.5,ppb,2025-02-19 15:45:00+00:00
17,12234789,so2,40.5,ppb,2025-02-19 16:00:00+00:00
17,12234789,so2,39.7,ppb,2025-02-19 16:15:00+00:00
17,12234789,so2,38.8,ppb,2025-02-19 16:30:00+00:00
17,12234789,so2,36.3,ppb,2025-02-19 16:45:00+00:00
17,12234789,so2,34.0,ppb,2025-02-19 17:00:00+00:00
17,12234789,so2,34.1,ppb,2025-02-19 17:15:00+00:00
17,12234789,so2,33.9,ppb,2025-02-19 17:30:00+00:00
17,12234789,so2,32.2,ppb,2025-02-19 17:45:00+00:00
17,12234789,so2,32.5,ppb,2025-02-19 18:00:00+00:00
17,12234789,so2,29.6,ppb,2025-02-19 19:00:00+00:00
17,12234789,so2,29.7,ppb,2025-02-19 19:15:00+00:00
17,12234789,so2,29.4,ppb,2025-02-19 19:30:00+00:00
17,12234789,so2,29.7,ppb,2025-02-19 19:45:00+00:00
17,12234789,so2,30.1,ppb,2025-02-19 20:00:00+00:00
17,12234789,so2,30.4,ppb,2025-02-19 20:15:00+00:00
17,12234789,so2,29.9,ppb,2025-02-19 21:00:00+00:00
17,12234789,so2,29.7,ppb,2025-02-19 21:15:00+00:00
17,12234789,so2,28.2,ppb,2025-02-19 21:30:00+00:00
17,12234789,so2,27.6,ppb,2025-02-19 21:45:00+00:00
17,12234789,so2,26.6,ppb,2025-02-19 22:00:00+00:00
17,12234789,so2,24.1,ppb,2025-02-19 22:15:00+00:00
17,12234789,so2,24.2,ppb,2025-02-19 22:30:00+00:00
17,12234789,so2,25.1,ppb,2025-02-19 22:45:00+00:00
17,12234790,temperature,16.1,c,2025-02-18 20:00:00+00:00
17,12234790,temperature,16.1,c,2025-02-18 20:15:00+00:00
17,12234790,temperature,16.0,c,2025-02-18 20:30:00+00:00
17,12234790,temperature,16.0,c,2025-02-18 20:45:00+00:00
17,12234790,temperature,16.0,c,2025-02-18 21:00:00+00:00
17,12234790,temperature,15.9,c,2025-02-18 21:15:00+00:00
17,12234790,temperature,16.2,c,2025-02-18 21:30:00+00:00
17,12234790,temperature,16.5,c,2025-02-18 21:45:00+00:00
17,12234790,temperature,16.1,c,2025-02-18 22:00:00+00:00
17,12234790,temperature,15.9,c,2025-02-18 22:15:00+00:00
17,12234790,temperature,15.9,c,2025-02-18 22:30:00+00:00
17,12234790,temperature,15.8,c,2025-02-18 22:45:00+00:00
17,12234790,temperature,15.8,c,2025-02-18 23:00:00+00:00
17,12234790,temperature,15.6,c,2025-02-18 23:15:00+00:00
17,12234790,temperature,15.4,c,2025-02-18 23:30:00+00:00
17,12234790,temperature,15.3,c,2025-02-18 23:45:00+00:00
17,12234790,temperature,15.3,c,2025-02-19 00:00:00+00:00
17,12234790,temperature,15.1,c,2025-02-19 00:15:00+00:00
17,12234790,temperature,14.9,c,2025-02-19 00:30:00+00:00
17,12234790,temperature,14.9,c,2025-02-19 00:45:00+00:00
17,12234790,temperature,14.8,c,2025-02-19 01:00:00+00:00
17,12234790,temperature,14.7,c,2025-02-19 01:15:00+00:00
17,12234790,temperature,15.1,c,2025-02-19 01:30:00+00:00
17,12234790,temperature,15.3,c,2025-02-19 01:45:00+00:00
17,12234790,temperature,15.9,c,2025-02-19 02:00:00+00:00
17,12234790,temperature,16.8,c,2025-02-19 02:15:00+00:00
17,12234790,temperature,17.9,c,2025-02-19 02:30:00+00:00
17,12234790,temperature,19.1,c,2025-02-19 02:45:00+00:00
17,12234790,temperature,20.6,c,2025-02-19 03:00:00+00:00
17,12234790,temperature,21.2,c,2025-02-19 03:15:00+00:00
17,12234790,temperature,21.8,c,2025-02-19 03:30:00+00:00
17,12234790,temperature,22.8,c,2025-02-19 03:45:00+00:00
17,12234790,temperature,23.3,c,2025-02-19 04:00:00+00:00
17,12234790,temperature,24.6,c,2025-02-19 04:15:00+00:00
17,12234790,temperature,25.5,c,2025-02-19 04:30:00+00:00
17,12234790,temperature,26.0,c,2025-02-19 04:45:00+00:00
17,12234790,temperature,26.5,c,2025-02-19 05:00:00+00:00
17,12234790,temperature,27.5,c,2025-02-19 05:15:00+00:00
17,12234790,temperature,28.1,c,2025-02-19 05:30:00+00:00
17,12234790,temperature,28.4,c,2025-02-19 05:45:00+00:00
17,12234790,temperature,29.3,c,2025-02-19 06:00:00+00:00
17,12234790,temperature,28.9,c,2025-02-19 06:15:00+00:00
17,12234790,temperature,29.2,c,2025-02-19 06:30:00+00:00
17,12234790,temperature,30.0,c,2025-02-19 06:45:00+00:00
17,12234790,temperature,29.8,c,2025-02-19 07:00:00+00:00
17,12234790,temperature,30.8,c,2025-02-19 07:15:00+00:00
17,12234790,temperature,30.3,c,2025-02-19 07:30:00+00:00
17,12234790,temperature,30.0,c,2025-02-19 07:45:00+00:00
17,12234790,temperature,30.2,c,2025-02-19 08:00:00+00:00
17,12234790,temperature,30.4,c,2025-02-19 08:15:00+00:00
17,12234790,temperature,31.4,c,2025-02-19 08:30:00+00:00
17,12234790,temperature,31.4,c,2025-02-19 08:45:00+00:00
17,12234790,temperature,31.5,c,2025-02-19 09:00:00+00:00
17,12234790,temperature,31.2,c,2025-02-19 09:15:00+00:00
17,12234790,temperature,31.1,c,2025-02-19 09:30:00+00:00
17,12234790,temperature,31.0,c,2025-02-19 09:45:00+00:00
17,12234790,temperature,30.7,c,2025-02-19 10:00:00+00:00
17,12234790,temperature,31.0,c,2025-02-19 10:15:00+00:00
17,12234790,temperature,30.5,c,2025-02-19 10:30:00+00:00
17,12234790,temperature,29.7,c,2025-02-19 10:45:00+00:00
17,12234790,temperature,29.4,c,2025-02-19 11:00:00+00:00
17,12234790,temperature,28.5,c,2025-02-19 11:15:00+00:00
17,12234790,temperature,28.7,c,2025-02-19 11:30:00+00:00
17,12234790,temperature,28.4,c,2025-02-19 11:45:00+00:00
17,12234790,temperature,27.6,c,2025-02-19 12:00:00+00:00
17,12234790,temperature,26.1,c,2025-02-19 12:15:00+00:00
17,12234790,temperature,24.1,c,2025-02-19 12:45:00+00:00
17,12234790,temperature,23.6,c,2025-02-19 13:00:00+00:00
17,12234790,temperature,23.8,c,2025-02-19 13:15:00+00:00
17,12234790,temperature,24.0,c,2025-02-19 13:30:00+00:00
17,12234790,temperature,23.8,c,2025-02-19 13:45:00+00:00
17,12234790,temperature,23.7,c,2025-02-19 14:00:00+00:00
17,12234790,temperature,23.3,c,2025-02-19 14:15:00+00:00
17,12234790,temperature,23.0,c,2025-02-19 14:30:00+00:00
17,12234790,temperature,23.1,c,2025-02-19 14:45:00+00:00
17,12234790,temperature,22.7,c,2025-02-19 15:00:00+00:00
17,12234790,temperature,22.3,c,2025-02-19 15:15:00+00:00
17,12234790,temperature,22.0,c,2025-02-19 15:30:00+00:00
17,12234790,temperature,22.8,c,2025-02-19 15:45:00+00:00
17,12234790,temperature,23.6,c,2025-02-19 16:00:00+00:00
17,12234790,temperature,23.7,c,2025-02-19 16:15:00+00:00
17,12234790,temperature,23.1,c,2025-02-19 16:30:00+00:00
17,12234790,temperature,22.7,c,2025-02-19 16:45:00+00:00
17,12234790,temperature,22.4,c,2025-02-19 17:00:00+00:00
17,12234790,temperature,22.5,c,2025-02-19 17:15:00+00:00
17,12234790,temperature,22.1,c,2025-02-19 17:30:00+00:00
17,12234790,temperature,22.2,c,2025-02-19 17:45:00+00:00
17,12234790,temperature,22.7,c,2025-02-19 18:00:00+00:00
17,12234790,temperature,20.5,c,2025-02-19 19:00:00+00:00
17,12234790,temperature,20.3,c,2025-02-19 19:15:00+00:00
17,12234790,temperature,20.1,c,2025-02-19 19:30:00+00:00
17,12234790,temperature,20.1,c,2025-02-19 19:45:00+00:00
17,12234790,temperature,20.6,c,2025-02-19 20:00:00+00:00
17,12234790,temperature,20.5,c,2025-02-19 20:15:00+00:00
17,12234790,temperature,19.8,c,2025-02-19 20:30:00+00:00
17,12234790,temperature,19.5,c,2025-02-19 20:45:00+00:00
17,12234790,temperature,19.5,c,2025-02-19 21:00:00+00:00
17,12234790,temperature,19.6,c,2025-02-19 21:15:00+00:00
17,12234790,temperature,19.5,c,2025-02-19 21:30:00+00:00
17,12234790,temperature,19.3,c,2025-02-19 21:45:00+00:00
17,14340713,nox,0.09659999999999999,ppb,2025-02-18 20:00:00+00:00
17,14340713,nox,0.0965,ppb,2025-02-18 20:15:00+00:00
17,14340713,nox,0.0905,ppb,2025-02-18 21:00:00+00:00
17,14340713,nox,0.0864,ppb,2025-02-18 21:15:00+00:00
17,14340713,nox,0.0945,ppb,2025-02-18 21:30:00+00:00
17,14340713,nox,0.10490000000000001,ppb,2025-02-18 21:45:00+00:00
17,14340713,nox,0.1095,ppb,2025-02-18 22:00:00+00:00
17,14340713,nox,0.1032,ppb,2025-02-18 22:15:00+00:00
17,14340713,nox,0.0842,ppb,2025-02-18 22:30:00+00:00
17,14340713,nox,0.07759999999999999,ppb,2025-02-18 22:45:00+00:00
17,14340713,nox,0.0696,ppb,2025-02-18 23:00:00+00:00
17,14340713,nox,0.0621,ppb,2025-02-18 23:15:00+00:00
17,14340713,nox,0.0705,ppb,2025-02-18 23:30:00+00:00
17,14340713,nox,0.059,ppb,2025-02-18 23:45:00+00:00
17,14340713,nox,0.058,ppb,2025-02-19 00:00:00+00:00
17,14340713,nox,0.057,ppb,2025-02-19 00:15:00+00:00
17,14340713,nox,0.061200000000000004,ppb,2025-02-19 00:30:00+00:00
17,14340713,nox,0.065,ppb,2025-02-19 00:45:00+00:00
17,14340713,nox,0.07590000000000001,ppb,2025-02-19 01:00:00+00:00
17,14340713,nox,0.0722,ppb,2025-02-19 01:15:00+00:00
17,14340713,nox,0.06459999999999999,ppb,2025-02-19 01:30:00+00:00
17,14340713,nox,0.0768,ppb,2025-02-19 01:45:00+00:00
17,14340713,nox,0.0995,ppb,2025-02-19 02:00:00+00:00
17,14340713,nox,0.09259999999999999,ppb,2025-02-19 02:15:00+00:00
17,14340713,nox,0.077,ppb,2025-02-19 02:30:00+00:00
17,14340713,nox,0.0644,ppb,2025-02-19 02:45:00+00:00
17,14340713,nox,0.0479,ppb,2025-02-19 03:00:00+00:00
17,14340713,nox,0.0476,ppb,2025-02-19 03:15:00+00:00
17,14340713,nox,0.048299999999999996,ppb,2025-02-19 03:30:00+00:00
17,14340713,nox,0.038200000000000005,ppb,2025-02-19 03:45:00+00:00
17,14340713,nox,0.0365,ppb,2025-02-19 04:00:00+00:00
17,14340713,nox,0.0364,ppb,2025-02-19 04:15:00+00:00
17,14340713,nox,0.0342,ppb,2025-02-19 04:30:00+00:00
17,14340713,nox,0.0281,ppb,2025-02-19 04:45:00+00:00
17,14340713,nox,0.022,ppb,2025-02-19 05:00:00+00:00
17,14340713,nox,0.022,ppb,2025-02-19 05:15:00+00:00
17,14340713,nox,0.0165,ppb,2025-02-19 05:30:00+00:00
17,14340713,nox,0.019600000000000003,ppb,2025-02-19 05:45:00+00:00
17,14340713,nox,0.019100000000000002,ppb,2025-02-19 06:00:00+00:00
17,14340713,nox,0.0165,ppb,2025-02-19 06:15:00+00:00
17,14340713,nox,0.0169,ppb,2025-02-19 06:30:00+00:00
17,14340713,nox,0.0182,ppb,2025-02-19 06:45:00+00:00
17,14340713,nox,0.0148,ppb,2025-02-19 07:00:00+00:00
17,14340713,nox,0.011699999999999999,ppb,2025-02-19 07:15:00+00:00
17,14340713,nox,0.0121,ppb,2025-02-19 07:30:00+00:00
17,14340713,nox,0.0125,ppb,2025-02-19 07:45:00+00:00
17,14340713,nox,0.0162,ppb,2025-02-19 08:00:00+00:00
17,14340713,nox,0.0185,ppb,2025-02-19 08:15:00+00:00
17,14340713,nox,0.019100000000000002,ppb,2025-02-19 08:30:00+00:00
17,14340713,nox,0.018600000000000002,ppb,2025-02-19 08:45:00+00:00
17,14340713,nox,0.0152,ppb,2025-02-19 09:00:00+00:00
17,14340713,nox,0.016,ppb,2025-02-19 09:15:00+00:00
17,14340713,nox,0.016,ppb,2025-02-19 09:30:00+00:00
17,14340713,nox,0.0167,ppb,2025-02-19 09:45:00+00:00
17,14340713,nox,0.015099999999999999,ppb,2025-02-19 10:00:00+00:00
17,14340713,nox,0.0166,ppb,2025-02-19 10:15:00+00:00
17,14340713,nox,0.0161,ppb,2025-02-19 10:30:00+00:00
17,14340713,nox,0.015,ppb,2025-02-19 10:45:00+00:00
17,14340713,nox,0.017,ppb,2025-02-19 11:00:00+00:00
17,14340713,nox,0.0176,ppb,2025-02-19 11:15:00+00:00
17,14340713,nox,0.0207,ppb,2025-02-19 11:30:00+00:00
17,14340713,nox,0.0184,ppb,2025-02-19 11:45:00+00:00
17,14340713,nox,0.0324,ppb,2025-02-19 12:00:00+00:00
17,14340713,nox,0.033299999999999996,ppb,2025-02-19 12:15:00+00:00
17,14340713,nox,0.0644,ppb,2025-02-19 12:45:00+00:00
17,14340713,nox,0.0785,ppb,2025-02-19 13:00:00+00:00
17,14340713,nox,0.07479999999999999,ppb,2025-02-19 13:15:00+00:00
17,14340713,nox,0.0727,ppb,2025-02-19 13:30:00+00:00
17,14340713,nox,0.08,ppb,2025-02-19 13:45:00+00:00
17,14340713,nox,0.07440000000000001,ppb,2025-02-19 14:00:00+00:00
17,14340713,nox,0.0746,ppb,2025-02-19 14:15:00+00:00
17,14340713,nox,0.07959999999999999,ppb,2025-02-19 14:30:00+00:00
17,14340713,nox,0.0727,ppb,2025-02-19 14:45:00+00:00
17,14340713,nox,0.0702,ppb,2025-02-19 15:00:00+00:00
17,14340713,nox,0.0824,ppb,2025-02-19 15:15:00+00:00
17,14340713,nox,0.10679999999999999,ppb,2025-02-19 15:30:00+00:00
17,14340713,nox,0.0855,ppb,2025-02-19 15:45:00+00:00
17,14340713,nox,0.0541,ppb,2025-02-19 16:00:00+00:00
17,14340713,nox,0.0442,ppb,2025-02-19 16:15:00+00:00
17,14340713,nox,0.040799999999999996,ppb,2025-02-19 16:30:00+00:00
17,14340713,nox,0.041,ppb,2025-02-19 16:45:00+00:00
17,14340713,nox,0.0425,ppb,2025-02-19 17:00:00+00:00
17,14340713,nox,0.0423,ppb,2025-02-19 17:15:00+00:00
17,14340713,nox,0.0536,ppb,2025-02-19 17:30:00+00:00
17,14340713,nox,0.0444,ppb,2025-02-19 17:45:00+00:00
17,14340713,nox,0.039700000000000006,ppb,2025-02-19 18:00:00+00:00
17,14340713,nox,0.0608,ppb,2025-02-19 19:00:00+00:00
17,14340713,nox,0.060200000000000004,ppb,2025-02-19 19:15:00+00:00
17,14340713,nox,0.0608,ppb,2025-02-19 19:30:00+00:00
17,14340713,nox,0.0634,ppb,2025-02-19 19:45:00+00:00
17,14340713,nox,0.0675,ppb,2025-02-19 20:00:00+00:00
17,14340713,nox,0.0616,ppb,2025-02-19 20:15:00+00:00
17,14340713,nox,0.0521,ppb,2025-02-19 21:00:00+00:00
17,14340713,nox,0.0576,ppb,2025-02-19 21:15:00+00:00
17,14340713,nox,0.046799999999999994,ppb,2025-02-19 21:30:00+00:00
17,14340713,nox,0.048600000000000004,ppb,2025-02-19 21:45:00+00:00
17,14340713,nox,0.047,ppb,2025-02-19 22:00:00+00:00
17,14340713,nox,0.0313,ppb,2025-02-19 22:15:00+00:00
17,14340713,nox,0.0286,ppb,2025-02-19 22:30:00+00:00
17,14340713,nox,0.0235,ppb,2025-02-19 22:45:00+00:00
17,14340714,wind_direction,183.0,deg,2025-02-18 20:00:00+00:00
17,14340714,wind_direction,183.0,deg,2025-02-18 20:15:00+00:00
17,14340714,wind_direction,183.0,deg,2025-02-18 20:30:00+00:00
17,14340714,wind_direction,183.0,deg,2025-02-18 20:45:00+00:00
17,14340714,wind_direction,183.0,deg,2025-02-18 21:00:00+00:00
17,14340714,wind_direction,178.0,deg,2025-02-18 21:15:00+00:00
17,14340714,wind_direction,253.0,deg,2025-02-18 21:30:00+00:00
17,14340714,wind_direction,275.0,deg,2025-02-18 21:45:00+00:00
17,14340714,wind_direction,245.0,deg,2025-02-18 22:00:00+00:00
17,14340714,wind_direction,209.0,deg,2025-02-18 22:15:00+00:00
17,14340714,wind_direction,191.0,deg,2025-02-18 22:30:00+00:00
17,14340714,wind_direction,255.0,deg,2025-02-18 22:45:00+00:00
17,14340714,wind_direction,240.0,deg,2025-02-18 23:00:00+00:00
17,14340714,wind_direction,228.0,deg,2025-02-18 23:15:00+00:00
17,14340714,wind_direction,206.0,deg,2025-02-18 23:30:00+00:00
17,14340714,wind_direction,202.0,deg,2025-02-18 23:45:00+00:00
17,14340714,wind_direction,216.0,deg,2025-02-19 00:00:00+00:00
17,14340714,wind_direction,193.0,deg,2025-02-19 00:15:00+00:00
17,14340714,wind_direction,175.0,deg,2025-02-19 00:30:00+00:00
17,14340714,wind_direction,184.0,deg,2025-02-19 00:45:00+00:00
17,14340714,wind_direction,189.0,deg,2025-02-19 01:00:00+00:00
17,14340714,wind_direction,195.0,deg,2025-02-19 01:15:00+00:00
17,14340714,wind_direction,87.0,deg,2025-02-19 01:30:00+00:00
17,14340714,wind_direction,259.0,deg,2025-02-19 01:45:00+00:00
17,14340714,wind_direction,285.0,deg,2025-02-19 02:00:00+00:00
17,14340714,wind_direction,275.0,deg,2025-02-19 02:15:00+00:00
17,14340714,wind_direction,197.0,deg,2025-02-19 02:30:00+00:00
17,14340714,wind_direction,221.0,deg,2025-02-19 02:45:00+00:00
17,14340714,wind_direction,217.0,deg,2025-02-19 03:00:00+00:00
17,14340714,wind_direction,205.0,deg,2025-02-19 03:15:00+00:00
17,14340714,wind_direction,225.0,deg,2025-02-19 03:30:00+00:00
17,14340714,wind_direction,203.0,deg,2025-02-19 03:45:00+00:00
17,14340714,wind_direction,243.0,deg,2025-02-19 04:00:00+00:00
17,14340714,wind_direction,194.0,deg,2025-02-19 04:15:00+00:00
17,14340714,wind_direction,224.0,deg,2025-02-19 04:30:00+00:00
17,14340714,wind_direction,229.0,deg,2025-02-19 04:45:00+00:00
17,14340714,wind_direction,190.0,deg,2025-02-19 05:00:00+00:00
17,14340714,wind_direction,235.0,deg,2025-02-19 05:15:00+00:00
17,14340714,wind_direction,195.0,deg,2025-02-19 05:30:00+00:00
17,14340714,wind_direction,221.0,deg,2025-02-19 05:45:00+00:00
17,14340714,wind_direction,197.0,deg,2025-02-19 06:00:00+00:00
17,14340714,wind_direction,199.0,deg,2025-02-19 06:15:00+00:00
17,14340714,wind_direction,228.0,deg,2025-02-19 06:30:00+00:00
17,14340714,wind_direction,214.0,deg,2025-02-19 06:45:00+00:00
17,14340714,wind_direction,211.0,deg,2025-02-19 07:00:00+00:00
17,14340714,wind_direction,218.0,deg,2025-02-19 07:15:00+00:00
17,14340714,wind_direction,205.0,deg,2025-02-19 07:30:00+00:00
17,14340714,wind_direction,194.0,deg,2025-02-19 07:45:00+00:00
17,14340714,wind_direction,186.0,deg,2025-02-19 08:00:00+00:00
17,14340714,wind_direction,251.0,deg,2025-02-19 08:15:00+00:00
17,14340714,wind_direction,230.0,deg,2025-02-19 08:30:00+00:00
17,14340714,wind_direction,242.0,deg,2025-02-19 08:45:00+00:00
17,14340714,wind_direction,233.0,deg,2025-02-19 09:00:00+00:00
17,14340714,wind_direction,184.0,deg,2025-02-19 09:15:00+00:00
17,14340714,wind_direction,250.0,deg,2025-02-19 09:30:00+00:00
17,14340714,wind_direction,228.0,deg,2025-02-19 09:45:00+00:00
17,14340714,wind_direction,205.0,deg,2025-02-19 10:00:00+00:00
17,14340714,wind_direction,243.0,deg,2025-02-19 10:15:00+00:00
17,14340714,wind_direction,211.0,deg,2025-02-19 10:30:00+00:00
17,14340714,wind_direction,208.0,deg,2025-02-19 10:45:00+00:00
17,14340714,wind_direction,217.0,deg,2025-02-19 11:00:00+00:00
17,14340714,wind_direction,249.0,deg,2025-02-19 11:15:00+00:00
17,14340714,wind_direction,209.0,deg,2025-02-19 11:30:00+00:00
17,14340714,wind_direction,201.0,deg,2025-02-19 11:45:00+00:00
17,14340714,wind_direction,258.0,deg,2025-02-19 12:00:00+00:00
17,14340714,wind_direction,252.0,deg,2025-02-19 12:15:00+00:00
17,14340714,wind_direction,182.0,deg,2025-02-19 12:45:00+00:00
17,14340714,wind_direction,190.0,deg,2025-02-19 13:00:00+00:00
