timestamp,temperature,humidity,wind_speed,precipitation,city,latitude,longitude,source
2026-09-13 03:00:00,20.8,91,7.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 04:00:00,20.2,95,7.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 05:00:00,19.9,96,8.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 06:00:00,20.6,91,8.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 07:00:00,21.8,82,9.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 08:00:00,23.4,72,9.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 09:00:00,25.4,61,9.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 10:00:00,27.7,50,9.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 11:00:00,29.6,42,9.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 12:00:00,30.8,37,10.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 13:00:00,31.5,34,11.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 14:00:00,31.7,33,11.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 15:00:00,31.4,33,11.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 16:00:00,30.6,34,11.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 17:00:00,29.9,36,10.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 18:00:00,29.5,37,7.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 19:00:00,29.1,39,4.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 20:00:00,28.4,41,3.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 21:00:00,27.1,48,4.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 22:00:00,25.3,59,7.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-13 23:00:00,23.9,69,9.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 00:00:00,22.9,76,9.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 01:00:00,22.2,81,9.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 02:00:00,21.6,85,7.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 03:00:00,21.0,89,7.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 04:00:00,20.5,92,6.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 05:00:00,20.5,92,5.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 06:00:00,21.1,86,5.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 07:00:00,22.2,78,5.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 08:00:00,23.6,68,6.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 09:00:00,25.8,56,6.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 10:00:00,28.3,45,6.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 11:00:00,30.4,37,6.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 12:00:00,31.5,34,8.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 13:00:00,32.1,33,9.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 14:00:00,32.3,32,11.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 15:00:00,32.0,31,11.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 16:00:00,31.3,30,12.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 17:00:00,30.6,30,11.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 18:00:00,29.9,32,8.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 19:00:00,29.1,35,5.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 20:00:00,28.4,39,2.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 21:00:00,27.7,40,4.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 22:00:00,27.1,41,7.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-14 23:00:00,26.4,44,9.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 00:00:00,25.4,49,8.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 01:00:00,24.3,58,7.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 02:00:00,23.4,67,6.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 03:00:00,22.5,73,6.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 04:00:00,21.7,77,7.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 05:00:00,21.5,78,7.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 06:00:00,22.2,74,7.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 07:00:00,23.4,67,6.5,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 08:00:00,25.0,59,5.8,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 09:00:00,27.0,50,5.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 10:00:00,29.2,41,4.7,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 11:00:00,30.8,36,4.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 12:00:00,31.5,34,4.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 13:00:00,31.8,33,4.9,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 14:00:00,31.7,32,6.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 15:00:00,31.5,32,7.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 16:00:00,31.1,33,9.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 17:00:00,30.7,33,10.4,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 18:00:00,30.1,35,11.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 19:00:00,29.4,37,12.0,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 20:00:00,28.5,39,12.6,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 21:00:00,27.5,43,13.1,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 22:00:00,26.6,46,13.3,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
2026-09-15 23:00:00,25.8,50,13.2,0.0,Bengaluru,12.970123,77.56364,Open-Meteo
